experiment_id,serial,quality,hardiness,fortitude,dexterity,endurance,intellect,cleverness,dependability,courage,fierceness,power,armor,experiment_number,assembly,physique,prowess,mental,psychology,aggression
622d009e-1ff5-4aff-8084-7c0ab39a770e,u4f0vl57,,656,628,589,498,541,422,912,334,456,587,1,5,false,0,0,0,0,1
0c0ebe1c-538a-47f6-b4c6-98df6978f3e5,u4f0vl57,,656,628,589,498,541,422,912,334,447,542,1,4,false,0,0,0,0,2
0b64f61d-eeec-4da9-b718-89021e306453,u4f0vl57,,656,628,589,498,541,422,912,334,276,433,1,3,false,0,2,0,0,0
674beb11-e927-4174-8963-673e23be973a,u4f0vl57,,656,628,473,334,541,422,912,334,276,433,1,2,false,0,0,2,0,0
5ea6bc2b-61b8-4e1c-b9d4-61b593b27938,u4f0vl57,,656,628,473,334,443,241,912,334,276,433,1,1,false,2,0,0,0,0
641cb6eb-1e54-46c2-abca-2eed6da14d6c,8svaaris,,531,461,112,278,17,16,767,507,104,349,0,5,false,0,0,0,2,0
ebe04d80-f661-4492-ae26-e8a3d3da08c8,8svaaris,,531,461,112,278,17,16,704,333,104,349,0,4,false,0,0,0,0,2
11f06bcf-e074-4829-9e71-c3afd305e686,8svaaris,,531,461,112,278,17,16,704,333,104,272,0,3,false,0,0,0,0,2
596ffe8b-1b23-4661-ae11-c28118f30d4d,8svaaris,,531,461,112,278,17,16,704,333,27,241,0,2,false,1,0,0,0,0
3ca28207-e93c-43b5-8124-e3a84d432860,8svaaris,,503,439,112,278,17,16,704,333,27,241,0,1,false,2,0,0,0,0
9d3c65f2-f11b-4a72-aad1-e11a702c4059,gbmkfvmd,,486,365,345,431,249,253,736,245,105,401,0,5,false,0,0,0,1,0
c97f56ce-9450-4af8-9b15-a999fd939bec,gbmkfvmd,,486,435,345,431,249,253,690,339,105,401,0,4,false,0,0,0,0,2
ed1b521a-3398-4051-8632-4d14ac281490,gbmkfvmd,,486,435,345,431,249,253,690,339,27,383,0,3,false,0,0,2,0,0
43b74601-c670-4f9a-a33d-85159b5ac7bd,gbmkfvmd,,486,435,345,431,117,105,690,339,27,383,0,2,false,0,2,0,0,0
7ec13979-4336-490a-a481-e16779ce0b62,gbmkfvmd,,486,435,171,337,117,105,690,339,27,383,0,1,false,3,0,0,0,0
9d1c6f07-88f9-4060-b7b3-1111b01d7654,oi9q1et7,,515,411,264,383,113,98,711,509,292,461,0,5,false,0,1,0,0,0
3beabd2e-69ea-4218-ade5-e156f76d2a28,oi9q1et7,,515,411,171,335,113,98,711,509,292,461,0,4,false,0,0,0,0,1
8a5e0387-d7e3-439e-8991-db060d7a50b7,oi9q1et7,,515,411,171,335,113,98,711,509,292,402,0,3,false,0,0,0,0,2
e493f633-b7b0-44a8-9286-fec6f2e9f8b9,oi9q1et7,,515,411,171,335,113,98,711,509,129,322,0,2,false,0,0,0,3,0
b764577c-726a-4c34-a3d2-b3475836ec2f,oi9q1et7,,515,411,171,335,113,98,613,335,129,322,0,1,false,3,0,0,0,0
ea2847a3-15ac-4c81-a578-3426a90d98e4,6cr7442k,,378,97,283,392,124,79,846,512,95,107,0,6,false,0,1,0,0,0
4515da0c-aac3-455b-8cfa-943518dd6b60,6cr7442k,,378,97,194,333,124,79,846,512,95,107,0,5,false,1,0,0,0,0
5899d940-669b-48b0-86ca-b644861a7269,6cr7442k,,351,97,194,333,124,79,846,512,95,107,0,4,false,1,0,0,0,0
495d951c-1664-4ab7-bbe5-09577fade611,6cr7442k,,313,97,194,333,124,79,846,512,95,107,0,3,false,2,0,0,0,0
269d0914-b629-43d8-b479-d32651efcf93,6cr7442k,,230,97,194,333,124,79,846,512,95,107,0,2,false,2,0,0,0,0
4cc9641a-318f-4ea1-9c83-7421aba199b3,6cr7442k,,200,24,194,333,124,79,846,512,95,107,0,1,false,0,0,0,2,0
acffa932-3619-46a0-8af2-720600feebb1,h0el9us1,,679,557,586,340,525,384,747,488,188,526,1,6,false,0,0,0,0,1
cc646ca9-edf5-44f8-b270-c15c5d497357,h0el9us1,,679,557,586,340,525,384,747,488,188,487,1,5,false,0,0,0,0,1
f57b1848-5452-42db-a9f4-7ce6b9998c16,h0el9us1,,679,557,586,340,525,384,747,488,188,445,1,4,false,0,0,0,2,0
026abd63-cafe-4b4c-9d46-637e86e75ed9,h0el9us1,,679,557,586,340,525,384,670,312,188,445,1,3,false,0,0,1,0,0
06e501c3-daf7-41e3-8b61-97225322f95d,h0el9us1,,679,557,586,340,473,283,670,312,188,445,1,2,false,0,0,0,0,2
05f2166e-b583-4589-9aa8-0b5115b4be26,h0el9us1,,679,557,586,340,473,283,670,312,64,408,1,1,false,3,0,0,0,0
261ff93c-fae0-4f6a-97bb-672b837ac450,itt0u5pd,,557,332,542,481,519,327,688,300,25,113,0,7,false,1,0,0,0,0
1b6c5f7a-0151-4f68-bbc6-45e6fd015a82,itt0u5pd,,533,332,542,481,519,327,688,300,25,113,0,6,false,0,1,0,0,0
52d16719-9711-4284-8b72-05b2f9a2ceaf,itt0u5pd,,533,332,500,481,519,327,688,300,25,113,0,5,false,0,0,1,0,0
b6d94b92-678d-483a-98b0-ab0e2e11e987,itt0u5pd,,533,332,500,481,461,327,688,300,25,113,0,4,false,0,0,2,0,0
a67ae073-002e-4c1e-814a-fc221f740ec2,itt0u5pd,,533,332,500,481,379,157,688,300,25,113,0,3,false,0,2,0,0,0
a4211f83-5d99-428f-9a53-54e9e370f707,itt0u5pd,,533,332,375,303,379,157,688,300,25,113,0,2,false,1,0,0,0,0
31bb5ffc-2473-45d3-9732-1dd74b84f65b,itt0u5pd,,475,332,375,303,379,157,688,300,25,113,0,1,false,2,0,0,0,0
b4e48402-96a4-4e0b-9f7f-83b66e628839,s8f67vgd,,407,95,192,330,113,65,785,505,73,94,0,6,false,1,0,0,0,0
aa4bec89-60a2-459e-8227-34da7cadddeb,s8f67vgd,,389,95,192,330,113,65,785,505,73,94,0,5,false,1,0,0,0,0
f8415256-625b-4e93-9c62-9d8ddb0d3e04,s8f67vgd,,360,95,192,330,113,65,785,505,73,94,0,4,false,1,0,0,0,0
61388e22-d21f-4442-9a72-34feb3c04c54,s8f67vgd,,329,95,192,330,113,65,785,505,73,94,0,3,false,2,0,0,0,0
220499ca-e4c2-47fd-8b18-d3b3504faedc,s8f67vgd,,253,95,192,330,113,65,785,505,73,94,0,2,false,2,0,0,0,0
0111550e-7577-47ea-90d9-515c516467a6,s8f67vgd,,227,24,192,330,113,65,785,505,73,94,0,1,false,0,0,0,2,0
530e57ac-d51f-42ee-8e12-88aecaad7e22,n7thn2of,,144,65,167,401,159,182,1149,338,160,76,0,4,false,0,0,2,0,0
e49583f9-25c2-4d56-84c3-c53e3c1a662d,n7thn2of,,144,65,167,401,49,61,1149,338,160,76,0,3,false,0,3,0,0,0
d4897ef7-4ac0-4cd1-bd3b-0680243a948f,n7thn2of,,144,65,53,345,49,61,1149,338,160,76,0,2,false,1,0,0,0,0
d19c4b56-0193-4474-9100-531f9f3ae31f,n7thn2of,,83,65,53,345,49,61,1149,338,160,76,0,1,false,1,0,0,0,0
fc274e37-681e-46f8-a7c0-f593b9eb96d8,kgo6j4jh,,509,434,363,314,97,70,759,337,25,345,0,2,false,0,0,0,2,0
16fff017-01d7-40cf-ab36-fe1f68be8d75,kgo6j4jh,,509,434,363,314,97,70,689,337,25,345,0,1,false,1,0,0,0,0
b8e25028-c1c4-40cf-bb14-737b3d3f93c3,8mve42ku,,665,582,604,504,655,535,676,341,551,558,1,4,false,0,0,0,0,3
fb7aff71-417e-4c07-af6c-42955b407732,8mve42ku,,665,582,604,504,655,535,676,341,387,395,1,3,false,0,0,2,0,0
a2c9f4b6-ce37-4665-8707-d8922e0002cb,8mve42ku,,665,582,604,504,527,371,676,341,387,395,1,2,false,0,2,0,0,0
c7c1dc24-a975-4807-838b-994a2004d7ef,8mve42ku,,665,582,489,339,527,371,676,341,387,395,1,1,false,3,0,0,0,0
423dfee9-7a15-41e9-bacc-2329fe8dd9f0,q9mt1glj,,501,407,407,244,118,105,719,509,293,500,0,7,false,0,1,0,0,0
a3950896-2fbd-4e35-ae77-ddb7434390c6,q9mt1glj,,501,407,146,338,118,105,719,509,293,500,0,6,false,0,0,0,1,0
a5ff88a6-9661-492e-9769-cd72a0df9970,q9mt1glj,,501,407,146,338,118,105,674,427,293,500,0,5,false,0,0,0,1,0
15da0023-a4d6-400a-937f-21c09c87cff2,q9mt1glj,,501,407,146,338,118,105,625,336,293,500,0,4,false,0,0,0,0,1
cac03b6a-d3a5-4f53-a0e6-8a9df95a4446,q9mt1glj,,501,407,146,338,118,105,625,336,293,463,0,3,false,0,0,0,0,1
f62927e4-f382-47a2-8ea0-3c51ac1e725c,q9mt1glj,,501,407,146,338,118,105,625,336,293,405,0,2,false,0,0,0,0,2
4c609eb7-884f-45c1-bac2-b1c390316c3d,q9mt1glj,,501,407,146,338,118,105,625,336,130,325,0,1,false,3,0,0,0,0
dc52d134-ce7e-4e9c-b9f2-0b30da57ee59,gbsi3mg2,,615,437,329,302,93,44,755,517,25,133,0,2,false,0,0,0,2,0
0a84e381-2c5c-44b0-9b33-7ccf26b4637b,gbsi3mg2,,615,437,329,302,93,44,684,346,25,133,0,1,false,3,0,0,0,0
e5980a75-40de-47ed-b263-a7b32e5cb968,u2r2d2ss,,633,561,579,492,517,371,686,337,99,399,1,5,false,0,0,2,0,0
9c4effa3-3fe8-46d9-9c7b-0157e736f2da,u2r2d2ss,,633,561,579,492,414,194,686,337,99,399,1,4,false,0,0,0,0,2
8fa757c4-dea9-4884-9c36-d60394d7c0c6,u2r2d2ss,,633,561,579,492,414,194,686,337,25,382,1,3,false,0,3,0,0,0
ab025026-0d10-4677-a755-92365cfcf5e0,u2r2d2ss,,633,561,422,317,414,194,686,337,25,382,1,2,false,1,0,0,0,0
c52fb321-baa0-4980-9955-5771dc648f3e,u2r2d2ss,,621,554,422,317,414,194,686,337,25,382,1,1,false,2,0,0,0,0
d32346e5-6cbf-4d3a-8df9-0daee134527c,ohrer3os,,635,570,530,420,542,441,745,511,266,552,1,7,false,0,0,1,0,0
c6d49bd4-6643-4d49-b1eb-3c375661967c,ohrer3os,,635,570,530,420,482,361,745,511,266,552,1,6,false,0,0,0,2,0
bdbee33b-addb-4a4a-9f8b-5bf68a0ee4f2,ohrer3os,,635,570,530,420,482,361,667,337,266,552,1,5,false,0,0,0,0,1
ad546750-bd98-4487-b7d3-6e6bcd053d6c,ohrer3os,,635,570,530,420,482,361,667,337,266,504,1,4,false,0,0,0,0,1
105339e0-489b-46e4-ae0f-be6ef4f94243,ohrer3os,,635,570,530,420,482,361,667,337,266,452,1,3,false,0,1,0,0,0
84a5d161-1621-4976-991a-bfdcedf6e48f,ohrer3os,,635,570,471,338,482,361,667,337,266,452,1,2,false,0,0,0,0,2
59f6bc2a-1226-4f3f-8441-7ce213354d05,ohrer3os,,635,570,471,338,482,361,667,337,111,391,1,1,false,2,0,0,0,0
2f528def-0a06-4a44-a1ca-3e58872081df,a88i4biu,,526,466,281,376,1,22,763,520,101,305,0,7,false,0,0,0,1,0
b81e4ef2-92fb-4b93-8444-6ceab171f317,a88i4biu,,526,466,281,376,1,22,733,520,101,305,0,6,false,0,0,0,0,1
29aff8b6-fa72-44e9-bf15-63c8d50b8574,a88i4biu,,526,466,281,376,1,22,733,520,101,266,0,5,false,0,0,0,0,1
bcfc8476-dde9-4dae-9588-0c2ab1918815,a88i4biu,,526,466,281,376,1,22,733,520,26,253,0,4,false,0,1,0,0,0
85006660-b028-4549-81d8-ee3e538fc048,a88i4biu,,526,466,193,323,1,22,733,520,26,253,0,3,false,0,0,0,2,0
3901f00c-f2d2-48d1-9c32-29d3229ff683,a88i4biu,,526,466,193,323,1,22,604,520,26,253,0,2,false,0,0,0,2,0
d6d056e7-9ac5-4af8-96e7-89357000aa84,a88i4biu,,526,466,193,323,33,22,697,348,26,253,0,1,false,2,0,0,0,0
6e84f735-8fb9-4c24-8661-55a6823c6b37,90aj4vr2,,436,216,332,336,441,289,599,337,168,277,0,2,false,0,0,1,0,0
af3860f9-a71f-48bb-ab1d-ba4ee87a8838,90aj4vr2,,436,216,332,336,398,289,599,337,168,277,0,1,false,0,0,3,0,0
07d4f08a-c8a0-4fe6-9463-eca949951739,ceh4m90v,,634,552,534,472,380,286,714,518,26,293,1,6,false,0,0,1,0,0
81c8cf66-801f-43e5-8b2a-24dcb71a3bae,ceh4m90v,,634,552,534,472,305,351,714,518,26,293,1,5,false,0,0,1,0,0
4c37b6a6-7b84-49d9-a7d6-598a59eeefb7,ceh4m90v,,634,552,534,472,428,264,714,518,26,293,1,4,false,0,2,0,0,0
640086c6-238f-4a7a-a4c0-8ab611c80818,ceh4m90v,,634,552,413,313,428,264,714,518,26,293,1,3,false,0,0,0,3,0
41e30822-945e-4a10-acab-d86c62ded994,ceh4m90v,,634,552,413,313,428,264,616,346,26,293,1,2,false,1,0,0,0,0
4462e92d-7030-414f-ab6a-d4a210b55a64,ceh4m90v,,619,544,413,313,428,264,616,346,26,293,1,1,false,2,0,0,0,0
a6356f6c-3b69-45fb-94f8-3cdac7e6d5e9,5o5m6fus,,642,583,442,335,339,261,631,503,181,576,1,6,false,0,0,0,1,0
e6eb5948-4e99-4d41-b873-45dc54655768,5o5m6fus,,642,583,442,335,339,261,572,422,181,576,1,5,false,0,0,0,1,0
bf5b8363-3e27-4625-9f94-4d0fd92563bd,5o5m6fus,,642,583,442,335,339,261,516,338,181,576,1,4,false,0,0,1,0,0
94167d37-b3e6-4528-81ec-193abd37ddf2,5o5m6fus,,642,583,442,335,286,174,516,338,181,576,1,3,false,0,0,0,0,1
b9d81a3c-92bd-4639-8b7c-a936e13db53d,5o5m6fus,,642,583,442,335,286,174,516,338,181,541,1,2,false,0,0,0,0,1
376c58cd-1844-40fa-805e-dd97a43b9a15,5o5m6fus,,642,583,442,335,286,174,516,338,181,504,1,1,false,3,0,0,0,2
a4c5b7a8-b2e1-4aeb-a0bc-e5e287eeea35,5ubvktrr,,672,585,535,337,317,173,650,510,181,575,1,6,false,0,0,0,0,1
eb6b4fb7-b2ea-4543-86c2-c01caba99013,5ubvktrr,,672,585,535,337,317,173,650,510,181,540,1,5,false,0,0,0,0,1
22db176a-34b0-4201-aef9-20f6c7ad9b04,5ubvktrr,,672,585,535,337,317,173,650,510,181,504,1,4,false,0,0,0,0,2
c06e1c4f-a0e7-47c0-8062-56626057672f,5ubvktrr,,672,585,535,337,317,173,650,510,60,472,1,3,false,0,0,0,1,0
133accdd-615e-4db1-b550-3ed1958214f7,5ubvktrr,,672,585,535,337,317,173,630,507,60,472,1,2,false,0,0,0,2,0
0f222369-0cbe-4845-8a51-f5b4db8d5f88,5ubvktrr,,672,585,535,337,317,173,520,337,60,472,1,1,false,3,0,0,0,0
452f068a-1e95-413c-b10d-b6d52c883a71,56viqc59,,561,447,329,300,96,42,754,519,24,138,0,2,false,1,0,0,0,0
3cbb0b46-9f34-430a-8adc-7d8c26d6555e,56viqc59,,494,353,329,300,96,42,754,519,24,138,0,1,false,0,0,0,2,0
ddc1a8ae-3337-4dbf-a52f-1486f696a3aa,1oblm8kq,,351,157,86,311,127,100,761,159,101,222,0,6,false,0,0,1,0,0
d8a618b8-5715-4c99-82da-169bdab25e99,1oblm8kq,,351,157,86,311,1,25,761,159,101,222,0,5,false,0,0,0,0,1
1a88d777-88a7-4869-99e8-47f74238a33f,1oblm8kq,,351,157,86,311,1,25,761,159,101,170,0,4,false,0,0,0,0,2
8638fd6a-6fa1-450a-b3ba-d06a1c6ad486,1oblm8kq,,351,157,86,311,1,25,761,159,26,122,0,3,false,0,0,0,2,0
2195b9bb-7252-4cde-80c9-933667d42570,1oblm8kq,,351,157,86,311,36,25,694,346,26,122,0,2,false,2,0,0,0,0
665b2d20-326a-47cf-b2e3-62e3d8fb1ef0,1oblm8kq,,240,157,86,311,36,25,694,346,26,122,0,1,false,2,0,0,0,0
b33f3630-87ec-4f7a-aa9d-c6689464418b,43bvvgrq,,609,541,403,357,138,114,866,376,27,214,1,3,false,1,0,0,0,0
7037479d-152f-4b26-ab80-c9c8703b6135,43bvvgrq,,607,529,403,357,138,114,866,376,27,214,1,2,false,0,0,0,2,0
474bd422-06a2-4bd5-9750-83142f154522,43bvvgrq,,607,529,403,357,138,114,880,198,27,214,1,1,false,2,0,0,0,0
e55f6fb8-ae07-4457-9cbd-378f467cc84f,fv9ptltv,,590,317,557,490,532,327,452,413,301,460,0,7,false,0,0,0,1,0
2f443337-e9d4-4a00-b239-d8b1f0bb981a,fv9ptltv,,590,317,557,490,532,327,386,338,301,460,0,6,false,0,0,1,0,0
a36e4453-d4b1-4f9a-8e50-648e3dab905b,fv9ptltv,,590,317,557,490,489,215,386,338,301,460,0,5,false,0,2,0,0,0
a9678641-cf16-4833-bc5f-03a9b1692d37,fv9ptltv,,590,317,437,330,489,215,386,338,301,460,0,4,false,0,0,0,0,1
051c6b5b-c4fc-44bc-9b8a-42859f06d884,fv9ptltv,,590,317,437,330,489,215,386,338,301,400,0,3,false,0,0,0,0,2
1c046184-58a5-44e4-9abe-36b092666e9f,fv9ptltv,,590,317,437,330,489,215,386,338,136,316,0,2,false,1,0,0,0,0
8c212ce7-3f2f-4a48-bf6e-07a481ef20dd,fv9ptltv,,539,317,437,330,489,215,386,338,136,316,0,1,false,2,0,0,0,0
77fdb343-d8ec-4600-9004-f7bb3e5e79c2,7mmro1e2,,8,2,5,337,6,27,749,508,26,35,0,1,false,0,0,0,2,0
04ad9e28-4248-43a3-8192-64534355e371,uq73as3j,,642,508,457,377,202,59,758,516,97,337,1,6,false,0,1,0,0,0
002112f5-3d46-4689-9c75-a6c81bae43ef,uq73as3j,,642,508,397,297,202,59,758,516,97,337,1,5,false,0,0,0,0,2
8ee142a5-8cf3-4b1e-b19a-7d2a0f631a35,uq73as3j,,642,508,397,297,202,59,758,516,97,261,1,4,false,0,0,0,0,2
cc29d347-1e60-400c-8fd2-657db92e643d,uq73as3j,,642,508,397,297,202,59,758,516,24,231,1,3,false,1,0,0,0,0
36814c99-fba7-4a81-8f8e-98a254963dff,uq73as3j,,619,503,397,297,202,59,758,516,24,231,1,2,false,0,0,0,2,0
10a04c77-2b0f-419e-8b8d-9df14ebca27d,uq73as3j,,619,503,397,297,202,59,689,344,24,231,1,1,false,2,0,0,0,0
09ee803c-1976-49e5-88cb-9b96246b9466,oaj6tucv,,652,486,656,506,626,456,622,421,383,534,0,7,false,0,1,0,0,0
13f2a129-a4ea-4eef-8617-6940475660bd,oaj6tucv,,652,486,641,499,626,456,622,421,383,534,0,6,false,0,0,0,1,0
68e59603-c37b-4991-8e37-f9f1ed54d42b,oaj6tucv,,652,486,641,499,626,456,571,333,383,534,0,5,false,0,1,0,0,0
ba10ffe8-730e-4cae-87dc-3d8444ab5f58,oaj6tucv,,652,486,583,418,626,456,571,333,383,534,0,4,false,0,0,0,0,2
6425ad94-32e7-4cff-a2ac-f859011f209c,oaj6tucv,,652,486,583,418,626,456,571,333,204,430,0,3,false,0,1,0,0,0
38ffaa65-3cf4-4e96-8b6e-d00a26388f94,oaj6tucv,,652,486,529,332,626,456,571,333,204,430,0,2,false,0,0,2,0,0
cc8d0726-6f7a-4be3-a2fd-a02737e692ba,oaj6tucv,,652,486,529,332,513,277,571,333,204,430,0,1,false,2,0,0,0,0
e1fb6df5-49bd-45db-abc1-6783dbe8a9fe,o245tsek,,592,537,577,414,481,422,715,287,101,393,1,8,false,0,0,0,1,0
000a27bd-d45e-4209-bae0-91dea1c637e2,o245tsek,,592,537,577,414,481,422,687,175,101,393,1,7,false,0,0,0,0,1
e4d4ff9b-25ce-47be-8550-669c632ff8e9,o245tsek,,592,537,577,414,481,422,687,175,101,362,1,6,false,0,0,1,0,0
939045a1-6258-49b1-98f1-345f63d38ff8,o245tsek,,592,537,577,414,414,418,687,175,101,362,1,5,false,0,0,1,0,0
04fda07b-6f38-47a1-833c-3fa596e2ecc9,o245tsek,,592,537,577,414,358,265,687,175,101,362,1,4,false,0,1,0,0,0
8cb1fc8c-385a-489f-9956-bb8c16cb51b8,o245tsek,,592,537,523,328,358,265,687,175,101,362,1,3,false,0,0,0,0,2
7a33aec3-bcef-406f-854e-10c2a2ce40b3,o245tsek,,592,537,523,328,358,265,687,175,26,343,1,2,false,1,0,0,0,0
9c508b6e-ec3f-42cf-ad6b-1fbda1264448,o245tsek,,567,521,523,328,358,265,687,175,26,343,1,1,false,2,0,0,0,0
d502d18e-902e-4ee4-9971-9737e59c39b2,fj254r62,,501,404,161,333,117,101,721,474,293,500,0,5,false,0,0,0,3,0
742e8c66-5587-4121-b519-a53b01d588fe,fj254r62,,501,404,161,333,117,101,628,338,293,500,0,4,false,0,0,0,0,1
f3461791-2fc4-47d3-a726-1b8bd58a7bbe,fj254r62,,501,404,161,333,117,101,628,338,293,475,0,3,false,0,0,0,0,1
f0533dfd-245f-454c-b704-10ddbd4912ca,fj254r62,,501,404,161,333,117,101,628,338,293,417,0,2,false,0,0,0,0,2
911cd508-7a8d-429c-bcdf-f7940f315a32,fj254r62,,501,404,161,333,117,101,628,338,130,326,0,1,false,3,0,0,0,0
91a60abe-56a6-4f1d-82dc-d7d674bac62f,k2g1v64d,,602,498,610,509,510,364,757,508,99,368,0,4,false,0,0,0,0,2
c54b6d9b-c37b-4a6f-a0a1-3e62f80bf348,k2g1v64d,,602,498,610,509,510,364,757,508,25,350,0,3,false,0,0,0,2,0
8ed830ac-7050-4fcb-bb4f-753fc36b326e,k2g1v64d,,602,498,610,509,510,364,687,334,25,350,0,2,false,0,3,0,0,0
60d162a2-a24d-40b0-81f1-ce1486fd29e8,k2g1v64d,,602,498,464,336,510,364,687,334,25,350,0,1,false,3,0,0,0,0
54861d8a-e867-4bf3-be8b-49d074954824,95lmf4p9,,485,247,506,468,417,315,835,323,354,353,0,7,false,0,0,1,0,0
c1123e44-f265-4733-b016-1d57fdb38804,95lmf4p9,,485,247,506,468,361,242,835,323,354,353,0,6,false,1,0,0,0,0
afa62659-8441-4c90-b1a2-6725ffead1f5,95lmf4p9,,435,247,506,468,361,242,835,323,354,353,0,5,false,0,0,0,0,2
79c7e3fd-f813-46be-9380-170c50c6672b,95lmf4p9,,435,247,506,468,361,242,835,323,198,188,0,4,false,0,0,1,0,0
d698c2f3-51e1-424d-941c-4f91099f4faa,95lmf4p9,,435,247,506,468,317,146,835,323,198,188,0,3,false,0,2,0,0,0
8a4599f7-be74-4073-ac42-b64d99278231,95lmf4p9,,435,247,353,321,317,146,835,323,198,188,0,2,false,1,0,0,0,0
a369f74e-ecab-4900-a6a4-2b9945467f97,95lmf4p9,,380,247,353,321,317,146,835,323,198,188,0,1,false,2,0,0,0,0
4e31911e-c4f6-42fb-ba8e-6ece43301541,1v48428m,,654,594,575,294,499,442,542,518,99,344,1,4,false,0,0,0,3,0
7302ed16-e9f4-401c-92b1-0d28f481335e,1v48428m,,654,594,575,294,499,442,376,346,99,344,1,3,false,0,0,2,0,0
ad9eb965-3afa-4e36-a29e-b6ce7b191140,1v48428m,,654,594,575,294,380,281,376,346,99,344,1,2,false,0,0,0,0,2
b103b2e3-331a-4e0c-9992-77944a8007cd,1v48428m,,654,594,575,294,380,281,376,346,25,324,1,1,false,3,0,0,0,0
53307809-a6f4-4a22-944d-1854a0eb4822,g86rpi5e,,558,272,558,551,448,348,684,165,24,129,0,4,false,0,0,2,0,0
1c70b664-55ab-49de-b7d0-fc06db2cbdda,g86rpi5e,,558,272,558,551,357,174,684,165,24,129,0,3,false,0,3,0,0,0
0ea5fd2e-c0c8-4dca-a12e-d6b886168455,g86rpi5e,,558,272,395,38,357,174,684,165,24,129,0,2,false,2,0,0,0,0
4021f2d1-3d3e-4d71-960a-49ab842156f5,g86rpi5e,,489,272,395,38,357,174,684,165,24,129,0,1,false,3,0,0,0,0
5ba14d69-3803-4f1a-ae00-101c640266ed,geibn24d,,517,408,352,171,176,173,714,510,127,325,0,5,false,0,0,0,3,0
fe9eff22-ecb6-487f-98c1-8a7de254d608,geibn24d,,517,408,352,171,176,173,617,337,127,325,0,4,false,0,0,1,0,0
72f1c772-1152-44c3-bc0f-40decf688e3d,geibn24d,,517,408,352,171,109,100,617,337,127,325,0,3,false,0,2,0,0,0
4640071a-7586-45a9-bb8a-502674025aef,geibn24d,,517,408,177,337,109,100,617,337,127,325,0,2,false,1,0,0,0,0
6c2e9a8e-48da-4e8b-ab8e-a2c66082710c,geibn24d,,512,408,177,337,109,100,617,337,127,325,0,1,false,3,0,0,0,0
062efdd6-33bf-4e8f-ac6e-be7062205afe,gr5auh7c,,487,432,394,467,255,225,1084,184,25,244,0,6,false,0,0,1,0,0
c6bfa597-0081-4efd-90d8-5dc76e589c70,gr5auh7c,,487,432,394,467,191,129,1084,184,25,244,0,5,false,0,1,0,0,0
75c66e63-0b07-4494-871a-3633d57780f2,gr5auh7c,,487,432,394,398,191,129,1084,184,25,244,0,4,false,0,2,0,0,0
e790302c-1dbd-4d42-9ad7-70b9522e85b7,gr5auh7c,,487,432,394,175,191,129,1084,184,25,244,0,3,false,0,3,0,0,0
7b1334e1-41eb-49c0-ad1e-165622480d58,gr5auh7c,,557,422,214,338,191,129,1084,184,25,244,0,2,false,1,0,0,0,0
27da0fd9-33a0-4b91-9f93-b7d894de3e6b,gr5auh7c,,519,422,214,338,191,129,1084,184,25,244,0,1,false,2,0,0,0,0
87396819-c447-4bb5-b3a6-60f5450a61ed,oo66780c,,374,129,174,341,103,91,764,511,50,137,0,5,false,0,0,0,2,0
77791689-3526-46bf-a263-38d2b7202029,oo66780c,,374,129,174,341,103,91,698,338,50,137,0,4,false,1,0,0,0,0
dd8ac630-2648-4d22-acff-875a77fef92f,oo66780c,,328,129,174,341,103,91,698,338,50,137,0,3,false,1,0,0,0,0
392aa508-096c-42ef-9c1d-08d2ba9e1848,oo66780c,,285,129,174,341,103,91,698,338,50,137,0,2,false,2,0,0,0,0
4ee40576-9d0e-45d6-827c-1fd0a64d41cc,oo66780c,,159,129,174,341,103,91,698,338,50,137,0,1,false,2,0,0,0,0
33abb0f1-9aef-40ac-aa83-a3dfa5bcdd87,ggi3od08,,403,93,205,337,109,70,788,516,76,98,0,6,false,1,0,0,0,0
efaca327-6603-4a2c-a833-8f3e058dde9b,ggi3od08,,385,93,205,337,109,70,788,516,76,98,0,5,false,1,0,0,0,0
f952e83d-5ab2-4a45-8f38-e44023133e09,ggi3od08,,356,93,205,337,109,70,788,516,76,98,0,4,false,1,0,0,0,0
d00f5c05-6b0a-4065-adc6-5b6a871bb8f5,ggi3od08,,325,93,205,337,109,70,788,516,76,98,0,3,false,2,0,0,0,0
8e354c22-58ee-49d4-b176-9189d49a9705,ggi3od08,,249,93,205,337,109,70,788,516,76,98,0,2,false,2,0,0,0,0
ce84536f-ba7b-46e9-8287-60f96dd582fb,ggi3od08,,223,23,205,337,109,70,788,516,76,98,0,1,false,0,0,0,2,0
d138c12b-d4a1-4613-8d09-a07547c66b5a,gp6n9s3p,,627,541,571,415,399,334,717,508,291,530,1,7,false,0,0,0,2,0
d3f8b207-3cb8-42f5-8dec-9ffac9b58c86,gp6n9s3p,,627,541,571,415,399,334,622,335,291,530,1,6,false,0,0,0,0,1
b063f0a1-73b4-4e86-9be7-02bddd250830,gp6n9s3p,,627,541,571,415,399,334,622,335,291,477,1,5,false,0,0,1,0,0
23282ac5-9d6e-44ec-825d-64adfb24530f,gp6n9s3p,,627,541,571,415,339,254,622,335,291,477,1,4,false,0,0,1,0,0
e4aed9fb-8294-4d99-a3f3-88867e630335,gp6n9s3p,,627,541,571,415,289,165,622,335,291,477,1,3,false,0,1,0,0,0
