id,serial,quality,hardiness,fortitude,dexterity,endurance,intellect,cleverness,dependability,courage,fierceness,power,armor,kinetic,energy,blast,heat,cold,electricity,acid,stun,sa1,sa2,ranged,used
2b763a1d-b48c-4910-a6e8-19a0f962ff31,0j5mfhvd,high,623,527,407,425,166,177,803,458,27,215,1,60,-78,-12,-11,-11,-91,-14,Stunning/Intimidation/Ranged,stunning,intimidation,true,gfqn6h3i
47c2df3d-c0b7-4067-b094-0814aa2996f8,9ca62vlv,high,623,524,490,418,499,346,762,515,101,401,1,56,-38,21,"",17,-37,32,Stunning/Dizzy/Ranged,stunning,dizzy,true,gsek3vtt
1a152f28-db0f-4106-b326-6e1a47f53465,32rt0vvb,average,23,3,35,258,11,19,545,258,34,40,0,8,3,0,10,15,-54,-54,Stunning/--/--,"","",false,h21o1vvm
a629eb17-4305-4602-90fd-17526f0e0406,ahap5pr5,above_average,491,451,521,478,456,294,681,330,96,404,0,25,36,-90,60,13,-41,63,Stunning/Strong poison/--,stunning,strong_poison,false,h43fep31
b0bbdad6-065c-4639-b184-40415deba6b8,nd9te4j6,above_average,217,42,177,256,190,60,509,256,80,113,0,11,0,15,15,-59,"",-99,--/Stunning/--,"","",false,h583d98q
0931a570-795a-4b71-8ac2-e7e53de65539,16o47sdl,high,591,454,459,343,468,241,629,485,161,399,0,48,10,23,3,21,-73,-17,Dizzy/Mild poison/--,dizzy,mild_poison,false,h854qtlr
f6a0584b-df0e-48c5-8600-204c015cbf43,dp2ijkqm,above_average,252,163,329,395,317,225,755,505,114,199,0,32,21,-15,-94,-4,-41,15,Dizzy/Blinding/--,dizzy,blinding,false,h96biki4
b66fd8d9-f8dc-4a40-b356-15e52d079527,7hifu540,above_average,595,439,342,302,89,45,542,521,26,137,0,59,-62,40,-34,-23,-88,-1,Crippling/--/--,crippling,"",false,h993v5od
2ff7a0f4-6aef-4d6c-837c-661f54ada447,mocu4917,high,404,97,219,335,110,71,788,517,75,99,0,28,5,5,-99,-68,-68,-5,Crippling/Intimidation/--,crippling,intimidation,false,hauh0ahu
70727401-91ee-44ad-aa95-05f375b7e2b9,uoalb5no,average,622,540,484,469,393,249,756,512,25,262,1,36,38,-1,-8,-1,-81,0,Blinding/Medium disease/--,blinding,medium_disease,false,hc6a35ve
9d91bc35-4e7b-44e4-a9c4-344e571fd7cf,7s91jbek,high,576,322,413,337,456,213,697,514,191,278,0,36,30,-64,30,-4,-64,-64,Blinding/Stunning/Ranged,blinding,stunning,true,hc9cibm0
976f648a-1fa1-464a-82cb-7c12c06e64fd,u3s6pu1s,above_average,482,432,325,334,187,124,625,409,38,262,0,40,40,40,-3,-3,-58,-7,Strong poison/Strong disease/--,strong_poison,strong_disease,false,hm0oju9i
1cf98dd8-1442-4336-ad92-9123a84d391e,79ngmqtc,high,602,445,410,316,290,111,763,521,26,149,0,48,-68,40,-4,-4,-69,-4,--/Intimidation/Ranged,"",intimidation,true,hq6thq5k
2ced240a-3b6c-46e2-88c7-1d88f3acd505,59qtrh7i,above_average,611,437,327,299,96,43,538,514,24,128,0,59,-63,40,-35,-25,-89,-3,Crippling/Dizzy/--,crippling,dizzy,false,hr9luhvr
fd8ae1c6-d38a-4020-a9cd-2721182d36d6,9nqiavjq,high,599,405,356,335,254,126,594,333,275,459,0,43,-22,40,91,66,45,16,Knockdown/Stunning/--,knockdown,stunning,false,hvr3bv7a
80273e92-f430-45cc-9045-ad280f48237f,65auent1,high,294,87,324,423,363,281,689,201,102,336,0,37,19,5,28,25,-69,25,Strong poison/Blinding/Ranged,strong_poison,blinding,true,i1dnnm1i
48b0fa84-f335-4f67-941b-05c41227d0c9,cf0aqld8,above_average,342,164,355,397,331,221,616,334,209,345,0,17,11,15,1,1,-59,1,Dizzy/Blinding/Ranged,dizzy,blinding,true,i96n7l9n
e95a126c-8e55-4f22-8b1f-bd09ba501749,s6714brq,high,701,605,534,425,593,484,719,518,312,611,1,35,49,28,45,72,69,26,--/Dizzy/Ranged,"",dizzy,true,ibisubb0
680941d6-5800-432e-9e9a-9a2c556c3e00,luv9gr43,above_average,635,507,342,415,145,146,488,306,103,326,1,60,-70,-17,-11,-9,-78,-20,Stunning/Intimidation/--,stunning,intimidation,false,ih37er4d
c587d847-748c-40bd-8637-fd49d6e3df5b,29agnmp3,high,554,442,416,303,100,44,764,517,1,129,0,59,-62,40,-34,-23,-88,-1,--/--/--,"","",false,iikhgmls
5280feb5-7886-4866-93ea-5043fbc1eef8,25o6o82q,above_average,134,26,114,323,101,97,829,461,25,1,0,14,18,0,1,-4,-17,-4,Stunning/Knockdown/--,stunning,knockdown,false,imj6v5jk
6c8841e4-31eb-488e-8d7f-02a04fe2ab45,ptna3vkt,above_average,593,443,425,379,96,42,606,517,25,137,0,59,-63,40,-35,-25,-89,-3,Crippling/Intimidation/--,crippling,intimidation,false,inbs7vgj
984ced76-1e67-4f97-b999-5a911668e435,rtlcbg97,high,203,97,193,364,198,179,341,340,33,78,0,14,5,5,1,18,-44,-39,Dizzy/--/--,dizzy,"",false,io8uhn58
6480d66e-529d-4600-ad17-a75955c2f0a2,8d8ea285,above_average,531,256,514,481,458,350,350,338,262,403,0,37,6,16,-44,-22,-91,-99,Intimidation/Crippling/--,intimidation,crippling,false,ipcqj1s7
83cacf98-b7fe-4ab5-be08-1ab1b9c66a24,u500s8vl,average,210,37,253,303,196,80,644,304,19,100,0,0,-64,0,-64,-64,-64,-64,Dizzy/--/Ranged,dizzy,"",true,iuopq8j9
013bdae0-402e-4252-b550-c941ad269e74,m07snm7j,high,508,405,260,380,113,103,716,509,292,462,0,40,-1,-69,-30,-5,-10,-56,Stunning/Intimidation/Ranged,stunning,intimidation,true,j1pmlm7s
2ea97e11-88b5-4d33-9d86-ad08e1234e5c,k2lp0a0j,high,387,98,206,336,105,69,787,512,76,97,0,28,5,5,-99,-34,-34,-55,--/Intimidation/--,"",intimidation,false,j6soodhe
caf15252-5c2f-486c-aa87-139253252da0,2nmpk9sc,high,140,1,153,390,154,180,759,508,26,66,0,0,0,0,0,0,0,0,--/Crippling/--,"",crippling,false,j7rql94q
3cf43644-d42e-4fdf-a020-15d4034f9e21,bo727pvi,high,636,509,567,176,547,423,676,431,104,356,1,50,40,0,33,0,74,74,--/--/Ranged,"","",true,j8hi6pnp
a0b8f9ad-ddd2-4afa-8c75-17b3edc87701,26ao4v23,high,641,512,475,351,495,229,749,502,56,336,1,52,56,40,46,18,12,11,Stunning/Crippling/Ranged,stunning,crippling,true,j8tqpuq8
e0ca5608-9b56-4d27-bdac-1d82c9fce68e,97i7a0a0,high,8,3,5,340,6,28,668,338,26,34,0,0,0,6,0,0,0,0,--/Crippling/--,"",crippling,false,j9cj7euc
dba5833f-c5a6-4e9d-9104-aedefc97b9aa,slnr2acb,high,432,100,230,337,112,68,787,512,77,98,0,28,5,0,-99,-70,-70,-6,Crippling/Intimidation/--,crippling,intimidation,false,j9q4ad8s
1f537ebc-4e22-4edd-b0b6-dac424d89902,eb5s6m47,high,380,91,199,333,42,68,784,511,75,94,0,28,5,5,-99,-68,-68,-5,Crippling/--/--,crippling,"",false,jbe77mki
fb112b65-99a9-4366-b08f-ad6ebd3de0af,vddkkjss,above_average,264,145,241,396,228,228,505,333,26,146,0,29,29,10,10,10,10,-44,Stunning/Medium poison/Ranged,stunning,medium_poison,true,jfkdgjc0
030a7e1b-4ca9-435f-8f7e-1ac11392b0e9,bl0gog00,high,565,449,454,340,453,212,698,341,101,493,0,40,41,62,-21,62,69,70,Blinding/Stunning/Ranged,blinding,stunning,true,jgb13jcl
ff00809b-b322-4f65-bf3d-2fe838ef804b,u4f0vl57,high,656,628,617,508,541,422,912,334,456,587,1,45,51,49,56,32,67,26,Blinding/Stunning/Ranged,blinding,stunning,true,jgbq7aiq
07eb90f6-7994-4745-9d61-b056ffdb4ac9,8ufu0jr3,average,3,1,16,207,207,206,394,279,14,12,0,1,0,0,0,0,-4,0,Strong poison/--/Ranged,strong_poison,"",true,jgh9tjrs
df0afad6-b9ef-419b-800a-37ce107191ef,8svaaris,high,531,461,112,278,17,16,767,507,104,349,0,51,-9,-21,-21,-19,-32,-21,Stunning/Intimidation/--,stunning,intimidation,false,jjtplh9n
35b69ab2-ce08-41f8-808a-502a408bff58,s3siaq7a,average,82,41,57,297,18,69,686,221,22,8,0,5,5,0,0,-13,-14,0,Dizzy/Intimidation/--,dizzy,intimidation,false,jmg60k8n
6840ba96-2097-463a-bdf1-b91a3251fb39,gbmkfvmd,high,486,365,345,431,249,253,736,245,105,401,0,32,-34,-30,-35,-30,-70,-28,Strong poison/Strong disease/Ranged,strong_poison,strong_disease,true,jn4j7vqk
3beaaa71-ba30-47b5-8539-ff5a87b04922,rpuheig1,high,147,105,60,224,107,96,692,171,27,49,0,10,-39,10,-39,-39,-39,-39,Intimidation/--/--,intimidation,"",false,jpn0ei0l
02d303ab-c470-49bc-b7ba-3ce45e0a8cc8,oi9q1et7,high,515,411,264,383,113,98,711,509,292,461,0,40,-26,-55,-20,-15,-55,-52,Stunning/Intimidation/Ranged,stunning,intimidation,true,jr1c3c93
dce320b7-4992-4157-8c11-869d773f23d5,q94633pb,above_average,350,161,158,262,100,91,757,505,35,142,0,27,37,15,15,-94,-29,-4,--/--/Ranged,"","",true,jt8lb3ht
570ad627-8282-48f6-8eb7-725288af578b,6cr7442k,high,378,97,283,392,124,79,846,512,95,107,0,26,1,-5,-99,-95,-99,5,--/Intimidation/Ranged,"",intimidation,true,ju6d14qq
b5f875be-beb8-457d-a628-90815d33e436,h0el9us1,above_average,679,557,586,340,525,384,747,488,188,526,1,45,50,9,51,60,33,-31,Stunning/Intimidation/Ranged,stunning,intimidation,true,jujh5u0f
4dca6843-f6ea-417a-b37e-6c9c78a45872,itt0u5pd,above_average,557,332,542,481,519,327,688,300,25,113,0,55,56,27,19,-1,-66,-14,Knockdown/Dizzy/Ranged,knockdown,dizzy,true,k0vd4q9r
d7bb743c-194b-44e8-830d-cab57e37d090,qnsv0ic4,high,200,44,220,301,167,149,690,183,26,48,0,4,-45,0,-50,-50,-50,-57,--/--/Ranged,"","",true,k13qioa
26f68c35-7b1e-4a66-89a1-5efa023c46e3,2oi89fdg,high,373,95,220,341,107,69,789,514,75,96,0,28,5,5,-99,-68,-68,-5,Crippling/Intimidation/--,crippling,intimidation,false,k1i4af1g
cd81a213-4bbb-4b7c-ac84-878008d02e6d,60ehh0vc,high,591,443,322,298,80,45,546,419,25,126,0,59,-62,40,-34,-23,-89,-1,Crippling/--/--,crippling,"",false,k3rlm0f6
4f775547-9284-4e29-850b-dbdd58f1847c,9em50l3v,above_average,8,2,3,327,2,21,554,328,75,29,0,0,0,6,0,0,0,0,--/--/--,"","",false,k7vv3lnr
3bc82ba3-7f4d-4a94-bccc-cd917dbc1819,ghasav8h,above_average,409,90,209,333,112,70,787,511,72,94,0,28,5,5,-99,-68,-68,-5,Crippling/Intimidation/--,crippling,intimidation,false,kamlcv4f
e93e8257-81d7-4b7f-adf7-f7a9abcaf650,c73rs4jc,above_average,206,42,73,334,67,55,582,337,190,106,0,30,0,40,40,40,-64,-64,Crippling/Intimidation/--,crippling,intimidation,false,kb5blbfc
54a3ad8d-60e0-4a26-b8e7-375811186804,dhprfn03,average,280,156,256,408,217,174,681,256,23,42,0,25,25,-3,15,-58,-61,15,Dizzy/Intimidation/--,dizzy,intimidation,false,kdu96ns0
7637799d-9e57-48a1-afcf-f34d101c7106,s8f67vgd,above_average,407,95,192,330,113,65,785,505,73,94,0,28,5,0,-99,-70,-70,-6,--/Intimidation/--,"",intimidation,false,ke5nbvgo
384d1c38-f888-4b63-beba-d433a7413ebe,ntaak2gr,above_average,379,94,215,335,106,67,781,508,73,95,0,28,5,5,-99,-34,-34,-55,--/--/--,"","",false,kejdi287
24a9caaa-00d9-4c79-baa0-1aadb66d3fed,n7thn2of,high,144,65,167,401,159,182,1149,338,160,76,0,0,0,0,0,0,0,0,--/Intimidation/--,"",intimidation,false,kg4m924j
19a3c7f3-575c-4d24-a0a0-90183f816dfd,e9uh9pkf,above_average,224,122,227,370,136,136,581,328,105,123,0,16,26,10,10,10,-64,10,Crippling/--/--,crippling,"",false,kh258po1
e935e287-db42-4415-89a1-1b79b30a49f7,kgo6j4jh,above_average,509,434,363,314,97,70,759,337,25,345,0,60,-28,-61,-60,-59,-96,-60,Stunning/Intimidation/Ranged,stunning,intimidation,true,ki77n43e
cd18c0bc-67ee-47de-aaab-9e13243f5981,jakjt7h2,high,573,408,450,325,436,249,575,511,127,382,1,46,40,33,21,21,-99,-7,Dizzy/--/--,dizzy,"",false,kjvtv7d7
9c7832ce-e9fd-4084-8433-8fd296c00b5f,nplnlipr,high,400,128,342,335,425,279,636,509,248,417,0,18,-17,2,-35,-90,-44,-36,--/--/Ranged,"","",true,kkngvita
57da0946-c7bc-4365-8973-fe8c446245e2,hqm47g0b,above_average,206,89,254,328,273,150,542,330,179,321,0,11,-20,-29,-41,-51,-54,-91,Stunning/--/--,stunning,"",false,krff5ggn
7cf320ef-f0f6-4912-b982-c128fe8f1f78,uhk5bdjg,high,458,415,509,238,379,420,692,404,136,474,0,60,-20,-1,-1,-39,-72,-1,Stunning/Intimidation/Ranged,stunning,intimidation,true,kslg1d70
7736be48-3087-4d23-8689-1a63b8a13254,rbcmnqg0,very_high,564,389,565,344,555,377,344,341,299,532,0,50,47,10,20,20,-42,-94,Stunning/Crippling/--,stunning,crippling,false,ktq9rqor
146885d3-c095-4368-9c42-aa655ab33cb8,jbrptuuv,high,206,42,65,339,16,12,696,338,26,130,0,0,-64,0,-64,-64,-64,-64,Dizzy/--/--,dizzy,"",false,l5alhuan
452cdb85-b09e-451a-b12c-0f8b80d8e663,hk7aokek,high,323,169,321,384,235,183,800,511,139,271,0,31,39,15,-63,-63,-80,-70,Stunning/Crippling/--,stunning,crippling,false,l5s3qkm9
b16bb92d-7add-499a-a9fb-34ddc63ab28a,ltl4gbue,above_average,537,309,189,228,86,27,582,518,24,98,0,35,30,-57,"",-13,-67,-58,Blinding/Stunning/Ranged,blinding,stunning,true,l664mb27
76c60196-86db-4c71-a143-c1e1fcda98c6,2dnh0ud1,above_average,622,482,455,473,475,257,674,513,174,391,0,60,45,47,5,48,-47,19,Blinding/Blinding/Ranged,blinding,blinding,true,l8hurv1i
fb83d450-313d-44cb-8acd-7e43cc6c8e13,8mve42ku,high,665,582,604,504,655,535,676,341,551,558,1,51,53,47,57,22,49,13,Blinding/Stunning/Ranged,blinding,stunning,true,l9glr5k8
716eea9c-a273-4e15-bc2a-f0a96f029736,6ba79u2s,high,23,5,116,235,83,74,689,170,25,10,0,13,6,-30,0,0,-44,-12,Dizzy/Strong poison/--,dizzy,strong_poison,false,leo02u25
5501272e-d078-40f3-bfd6-519e10a6fcbb,5gfcdi4p,high,154,93,185,358,91,91,573,335,134,135,0,5,-39,5,-39,-39,-39,-39,Intimidation/--/--,intimidation,"",false,lgedcik9
0756aad3-9e74-4b39-94ea-837bb5f9d45d,dbumdpkv,average,84,115,31,198,90,81,643,145,19,27,0,14,22,10,10,10,-55,10,Crippling/--/--,crippling,"",false,ljc7cpo6
8d3cb419-ae1e-4efd-8166-be5b369bd966,a2oi6jkc,high,661,629,503,329,491,305,618,442,302,580,1,48,47,45,63,87,39,23,Blinding/--/Ranged,blinding,"",true,ljod5jss
89bf5ff6-3a7f-4961-9de6-840659ec61de,rc2afic8,high,575,459,171,316,28,47,757,509,102,314,0,56,-20,-6,-1,-1,-26,-4,Stunning/Intimidation/--,stunning,intimidation,false,lkdmfigf
32d38cd9-434b-4310-955d-083e96e124dd,ridi6chb,high,15,5,25,336,7,8,708,341,41,15,0,3,0,2,0,-24,-24,-24,Stunning/--/--,stunning,"",false,ln9ecch9
ab096769-d7f8-43f2-b4cd-00a75791eb2a,q9mt1glj,high,501,407,407,244,118,105,719,509,293,500,0,40,-12,-70,-67,-62,-87,-67,Stunning/Intimidation/--,stunning,intimidation,false,lnk4d7fn
2aa0aa0d-1935-4310-9dc5-5b732770c010,23sr62cv,high,494,393,448,377,482,408,689,218,100,329,0,32,35,-62,48,48,28,-94,Stunning/Intimidation/--,stunning,intimidation,false,ls8l920l
cd61ee06-c275-4e9b-97d3-0c71d9ee465f,gbsi3mg2,above_average,615,437,329,302,93,44,755,517,25,133,0,59,-63,40,-35,-25,-89,-5,Crippling/Intimidation/--,crippling,intimidation,false,ltfpfm8r
785b44c5-d59d-416d-912d-d2d34e21e422,8oiucjbd,average,179,1,43,324,6,21,640,324,54,28,0,18,0,25,25,25,"","",--/Intimidation/--,"",intimidation,false,lvn43jrf
6b136e1d-05e6-46a6-839a-6023922b742a,1fsabhug,high,640,614,608,502,582,476,409,411,725,697,1,60,41,67,92,92,-19,10,--/Dizzy/--,"",dizzy,false,m1j4mg6n
705b120e-7525-4da5-96ac-b97d7ce6bee9,n8etbuhd,high,551,443,368,303,98,45,547,521,26,129,0,59,-62,40,-34,-23,-88,-1,Crippling/--/--,crippling,"",false,m1uu9ull
e8eba00e-a2bf-4a99-a622-b59812182174,ghm0ukck,average,81,30,44,345,17,80,684,313,24,10,0,4,6,0,0,0,-15,0,--/--/--,"","",false,m27cokks
216b2873-c734-4d0a-91f7-c198a8677ef8,u2r2d2ss,above_average,633,561,579,492,517,371,686,337,99,399,1,58,-6,13,28,11,-16,5,--/Crippling/--,"",crippling,false,m4ai12ck
fca0e81e-ab43-49d8-ba9c-35d0346a1ffb,ohrer3os,high,635,570,530,420,542,441,745,511,266,552,1,47,56,27,57,22,49,11,--/Crippling/--,"",crippling,false,mbiiv34o
376ea9c0-78dc-4a0e-9a97-069a86fef499,2vi5bqvd,above_average,399,93,206,331,114,70,787,510,74,97,0,28,5,5,-99,-68,-68,-5,--/Intimidation/--,"",intimidation,false,mgickqvt
768174a6-1663-45fe-b651-5a382d25b813,a88i4biu,high,526,466,281,376,1,22,763,520,101,305,0,52,-54,-31,-11,-9,-70,-29,Stunning/Intimidation/Ranged,stunning,intimidation,true,mi9bh9qe
5a8040f5-3075-4b5a-801c-800d336bc70d,90aj4vr2,above_average,436,216,332,336,441,289,599,337,168,277,0,43,-22,20,91,66,45,16,--/--/Ranged,"","",true,miec1vjg
3d6deb50-f21e-427c-a0de-eaebe2b08c40,6c4h1v46,above_average,401,90,197,329,116,70,785,509,76,95,0,28,5,5,-99,-68,-68,-5,--/Intimidation/--,"",intimidation,false,mkng0vov
13c617ce-13dd-4fb0-b166-f1c7cb8e6854,ceh4m90v,above_average,634,552,534,472,380,286,714,518,26,293,1,60,-15,12,9,13,-35,26,Blinding/Blinding/Ranged,blinding,blinding,true,mm8gn9sj
fa2869a0-a85f-4978-b9f8-bdc9e8a9847a,5o5m6fus,high,642,583,442,335,339,261,631,503,181,576,1,60,-87,-5,-2,-2,-92,-10,--/Dizzy/--,"",dizzy,false,mmhkbp03
e3ab5615-ec44-4e7a-bc01-064b410afec7,pa4q3a50,above_average,48,4,50,258,57,36,580,260,11,43,0,0,0,0,40,-99,-99,-99,--/Stunning/--,"","",false,mne1p4kq
2f6bd3bd-bcca-4f29-a1e0-f3856b6426df,6qbfh5ku,above_average,187,27,132,296,104,54,694,342,131,121,0,20,15,-54,-17,-8,-85,"",Crippling/Stunning/--,crippling,stunning,false,mqlfg5kh
231f1010-a819-467b-9d3f-d04ee80ce240,un7f3uet,above_average,554,403,273,295,97,38,538,513,23,101,0,49,-62,40,33,10,-34,32,--/Intimidation/--,"",intimidation,false,n2atpvqr
bf9a42ae-c8fb-479a-89f4-e1ebf52bc60d,la8p0436,average,124,15,112,252,64,39,632,252,47,80,0,10,25,-69,35,4,-99,0,Blinding/--/--,"","",false,n4fcvdo8
ddc78bba-714a-417e-9434-0dd4aaa074ff,5ubvktrr,high,672,585,535,337,317,173,650,510,181,575,1,60,-19,-40,-1,-1,-36,-65,Stunning/Dizzy/--,stunning,dizzy,false,n7fqntn9
8fd1e930-0d0a-482d-9777-e5f49aeeaf4f,b3b539tk,high,388,95,222,337,124,70,791,517,77,98,0,28,5,5,-99,-68,-68,-5,Crippling/Intimidation/--,crippling,intimidation,false,naktgalr
ccc96089-b551-4f13-ae26-572d7dc7f9a1,ull1q3v1,above_average,626,540,533,415,520,248,696,510,225,396,1,47,42,60,62,85,6,23,Crippling/--/Ranged,crippling,"",true,nbrh64b7
f9cd55dd-b745-4d20-8855-4328ffe23bbd,56viqc59,above_average,561,447,329,300,96,42,754,519,24,138,0,60,-80,40,-19,-14,-94,-2,Crippling/Dizzy/--,crippling,dizzy,false,ncdnfc5g
6da8e606-1c74-41ad-9072-910cf192f476,4do25va5,above_average,157,40,207,285,173,160,685,211,25,32,0,1,-64,0,-65,-65,-65,-67,Dizzy/--/--,dizzy,"",false,ne242va8
468720e3-032e-4cd0-9844-31950015e826,15m49fmu,above_average,104,27,70,334,63,35,419,332,251,166,0,20,0,27,27,27,-44,-44,--/--/--,"","",false,nf58cf2n
135a8786-181d-4a45-be7d-3b4412734026,1oblm8kq,high,351,157,86,311,127,100,761,159,101,222,0,-6,48,-49,-63,20,-74,-73,Stunning/Intimidation/Ranged,stunning,intimidation,true,nh6ol80c
19aa63d7-1eda-4696-95d3-e63311164f9f,vadk8qj2,average,267,128,153,347,40,82,673,326,23,34,0,22,22,10,10,"",10,10,--/--/--,"","",false,njm5aqfv
569b1c9b-e288-4cfc-bab4-86a7d0f12ee6,v7abpav2,average,18,6,11,280,12,37,602,278,29,54,0,0,7,0,32,-99,-99,-99,Dizzy/Stunning/--,"","",false,nkjrf9re
059c6b5d-f9ec-4937-a7c3-ba6b33ecf8d8,uoest50u,high,402,94,222,340,107,73,787,512,73,97,0,28,5,5,-99,-68,-68,-5,Crippling/--/--,crippling,"",false,nokft503
025a50f1-5592-48fc-9170-0b10f2443e19,8sm42pco,high,225,145,70,341,16,11,690,337,26,130,0,10,-64,10,-64,-64,-64,-64,Dizzy/--/--,dizzy,"",false,norqrpou
f5af8ea7-0969-4e2e-8569-3b4588383ce2,brfdmnlr,above_average,196,132,177,276,209,190,688,175,25,32,0,9,3,-21,6,18,-8,-39,Dizzy/--/--,dizzy,"",false,ntplrnlg
b8d08a21-74de-420b-a760-63668217618e,n7he2kjf,high,571,515,114,253,29,29,759,514,26,110,1,60,-26,-25,-24,-24,-55,-25,Stunning/Intimidation/--,stunning,intimidation,false,o2ugonv8
f9c45ed5-f45b-4593-a9cf-f9426afa4e80,p4bats7j,above_average,371,91,218,332,131,70,785,508,71,93,0,28,5,5,"","","","",--/Intimidation/--,"",intimidation,false,o4jedp5e
8d457abd-4e2c-4bb9-aeb3-2c8f8418a627,43bvvgrq,high,609,541,403,357,138,114,866,376,27,214,1,60,-81,-13,-12,-12,-95,-16,Stunning/Intimidation/Ranged,stunning,intimidation,true,o547igbt
1e88e417-7fa4-497d-9076-4f342e82e5fe,fv9ptltv,above_average,590,317,557,490,532,327,452,413,301,460,0,60,60,29,20,-5,-70,-24,Knockdown/Crippling/Ranged,knockdown,crippling,true,o97m0aan
1a4096c9-b647-439f-bba4-f741be87c935,7mmro1e2,high,8,2,5,337,6,27,749,508,26,35,0,0,0,6,0,0,0,0,--/Crippling/--,"",crippling,false,oj843eiu
d6ec6986-4ddb-4c52-b7b6-489c33c85cd4,0rgbpj42,high,225,103,216,391,202,121,685,335,104,104,0,10,-44,10,-44,-44,-44,-44,Dizzy/--/Ranged,dizzy,"",true,ok8rmj0e
9715d08d-6f15-49ef-bc56-b209390cc1c1,v3kjslnh,above_average,373,90,189,330,127,69,785,510,99,95,0,27,5,5,-89,-99,-99,-5,--/Intimidation/--,"",intimidation,false,okqsilv6
d6b54dc7-7e2b-4b0a-bb70-084687baf1bc,dld63voi,high,600,441,328,299,106,48,548,519,27,130,0,59,-62,40,-34,-23,-88,-1,--/Intimidation/--,"",intimidation,false,olpc2voo
78ad791b-6fae-43dc-886a-7c7f7db078a7,pafahqg8,average,25,3,17,254,5,18,605,257,37,15,0,8,8,2,"",0,"",0,--/--/--,"","",false,oms0pmui
18d96d58-b6a1-4de1-b3b9-f4455074e442,jcn6ppod,high,553,423,496,413,524,401,408,405,380,431,0,21,31,-94,58,58,58,-94,Stunning/Intimidation/--,stunning,intimidation,false,oohg1pke
84486957-c1a4-446d-b703-d73cf8a14d4b,2i64pgct,above_average,508,217,465,468,304,230,685,332,23,131,0,36,35,-1,20,-89,-54,20,--/Dizzy/--,"",dizzy,false,ot1hmgoe
d0848f19-e1c2-4706-b423-16b1c66a9253,23hm3bd9,above_average,486,344,384,295,100,45,761,522,25,128,0,59,-62,30,-34,-23,-88,-1,Crippling/Intimidation/--,crippling,intimidation,false,otm3ebhq
60042ed2-1e65-44b8-af56-739756ec144d,0a6vrks9,above_average,599,422,445,327,422,181,541,507,140,348,0,46,-38,20,8,-11,-74,-29,Crippling/Medium poison/--,crippling,medium_poison,false,ou4fikk8
23d57eb0-d854-47a3-8d8d-77be15e1a529,8ti527t1,above_average,549,437,429,399,434,328,756,508,101,458,0,42,39,24,-1,-1,-99,-26,Dizzy/Blinding/--,dizzy,blinding,false,ovq577t5
c35cbf61-9a0b-4362-aa2e-4744d1279562,uq73as3j,above_average,642,508,457,377,202,59,758,516,97,337,1,59,-55,-9,-13,-13,-91,4,Crippling/Blinding/--,crippling,blinding,false,p48d6svk
be0b7479-c2e2-47e8-b040-7e685777657f,r88250fl,high,444,204,419,462,322,267,803,340,165,256,0,38,26,20,38,34,-59,34,Strong poison/Blinding/Ranged,strong_poison,blinding,true,p7p0rn98
eda85c67-3d77-4ce7-b11f-0dc422d1bef0,npovk50i,high,323,290,40,179,33,8,765,530,105,208,0,20,-1,-34,-1,-1,-34,-1,Knockdown/Intimidation/Ranged,knockdown,intimidation,true,pae3i58p
9c4bdde1-2b92-4d5e-abdb-54123283d3ef,03h5p346,above_average,194,42,62,333,16,11,684,333,26,127,0,0,-64,0,-64,-64,-64,-64,Dizzy/--/--,dizzy,"",false,pbsmi3gg
0b5b460a-5e2c-468b-b45b-b77eb14d0aac,oaj6tucv,high,652,486,656,506,626,456,622,421,383,534,0,47,48,5,40,45,4,-58,Stunning/Intimidation/--,stunning,intimidation,false,pdefjush
875a3433-1369-4fd1-8b69-a70d30b0b781,luj2ckeu,above_average,488,193,332,334,327,127,758,510,102,198,0,40,43,15,16,16,-24,16,Stunning/Crippling/Ranged,stunning,crippling,true,pfirekme
58983f28-b055-4e79-b7ff-22dbeda0e9f9,pk76jpsg,above_average,614,440,521,485,423,160,683,506,491,568,0,45,-5,60,32,32,-99,-33,--/Stunning/Ranged,"",stunning,true,plu7hqkc
7a7330fc-0bf1-44d1-bd2b-4cdc13c0cfef,emas1moq,average,233,202,182,444,47,115,547,331,55,50,0,12,12,-39,25,25,25,-39,--/--/--,"","",false,pnji2m8m
4aa0b6bf-2185-4dbd-bbe7-b61502c15d10,lgfb1q8h,high,560,369,520,270,569,424,338,339,316,356,0,38,38,-46,43,43,14,-94,Stunning/Intimidation/--,stunning,intimidation,false,pqdj5qcg
f94852ea-28dc-4a93-b1b0-7c21db14dfed,o0p1m4ki,high,584,514,412,339,400,170,866,506,208,594,1,0,-24,0,-64,-24,-24,-24,Strong poison/Strong disease/Ranged,strong_poison,strong_disease,true,pro3g48i
9e9b506a-34e0-4d16-8c7d-b3c2a980c06b,7pkhn3e1,above_average,129,19,169,306,93,62,664,311,31,75,0,0,8,0,30,-99,-99,-74,--/Stunning/--,"","",false,pumhbd0k
8dc38b7c-8b68-466e-a83c-e3b40ddbdefe,o245tsek,above_average,592,537,577,414,481,422,715,287,101,393,1,60,-80,-9,-11,-9,-91,-9,Strong poison/Strong disease/Ranged,strong_poison,strong_disease,true,q440hse4
