serial,template_id,skin,level,health,action,mind,speed,to_hit,damage_low,damage_high,armor,sa1,sa2,ranged,kinetic.special,kinetic.effective,energy.special,energy.effective,blast.special,blast.effective,heat.special,heat.effective,cold.special,cold.effective,electricity.special,electricity.effective,acid.special,acid.effective,stun.special,stun.effective
jujh5u0f,h0el9us1,choku,50,11950,10371,9922,2.01,0.44,420,430,1,stunning,intimidation,true,45,0,50,0,9,0,51,0,60,0,33,0,-31,0,15,0
k0vd4q9r,itt0u5pd,razor cat,33,9994,9707,9473,2.2,0.41,90,110,0,knockdown,dizzy,true,55,0,56,0,27,0,19,0,-1,0,-66,0,-14,0,-1,0
k13qioa,qnsv0ic4,razor cat,12,3693,3837,3137,2.31,0.29,45,50,0,"","",true,4,0,-45,0,0,4,-50,0,-50,0,-50,0,-57,0,-40,0
k1i4af1g,2oi89fdg,razor cat,15,6278,3657,2760,1.98,0.24,80,90,0,crippling,intimidation,false,28,0,5,0,0,9,-99,0,-68,0,-68,0,-5,0,-99,0
k3rlm0f6,60ehh0vc,bantha,10,9850,5093,3011,1.98,0.22,120,130,0,crippling,"",false,59,0,-62,0,0,44,-34,0,-23,0,-89,0,-1,0,-99,0
k7vv3lnr,9em50l3v,bearded jax,2,175,85,103,2.17,0.21,30,40,0,"","",false,0,0,0,0,6,0,0,0,0,0,0,0,0,0,-99,0
kamlcv4f,ghasav8h,gnort,15,6781,3496,2939,1.98,0.24,80,90,0,crippling,intimidation,false,28,0,5,0,0,9,-99,0,-68,0,-68,0,-5,0,-99,0
kb5blbfc,c73rs4jc,razor cat,15,3334,1342,1665,2.16,0.23,90,110,0,crippling,intimidation,false,30,0,0,4,40,0,40,0,40,0,-64,0,-64,0,-99,0
kdu96ns0,dhprfn03,cu pa,18,5004,4519,4124,2.24,0.31,45,50,0,dizzy,intimidation,false,25,0,25,0,-3,0,0,15,-58,0,-61,0,0,15,-82,0
ke5nbvgo,s8f67vgd,dewback,15,6709,3245,2957,1.99,0.24,80,90,0,"",intimidation,false,28,0,5,0,0,9,-99,0,-70,0,-70,0,-6,0,-99,0
kejdi287,ntaak2gr,ikopi,15,6350,3568,2760,1.99,0.24,80,90,0,"","",false,28,0,5,0,0,9,-99,0,-34,0,-34,0,-55,0,-99,0
kg4m924j,n7thn2of,kahmurra,16,2688,3011,2850,2.16,0.31,70,75,0,"",intimidation,false,0,6,0,6,0,6,0,6,0,6,0,6,0,6,-99,0
kh258po1,e9uh9pkf,bantha,18,4070,3837,2742,2.17,0.28,120,130,0,crippling,"",false,16,0,26,0,0,12,0,12,0,12,-64,0,0,12,-64,0
ki77n43e,kgo6j4jh,brackaset,13,8737,5758,3011,1.98,0.24,280,290,0,stunning,intimidation,true,60,0,-28,0,-61,0,-60,0,-59,0,-96,0,-60,0,-99,0
kjvtv7d7,jakjt7h2,choku,34,9958,8073,8271,1.98,0.36,310,320,1,dizzy,"",false,46,0,40,0,33,0,21,0,21,0,-99,0,-7,0,-7,0
kkngvita,nplnlipr,razor cat,24,7050,6422,7589,1.99,0.38,340,350,0,"","",true,18,0,-17,0,2,0,-35,0,-90,0,-44,0,-36,0,-59,0
krff5ggn,hqm47g0b,narglatch,17,3891,4663,4734,2.17,0.29,260,270,0,stunning,"",false,11,0,-20,0,-29,0,-41,0,-51,0,-54,0,-91,0,-11,0
kslg1d70,uhk5bdjg,gurrcat,25,8414,8791,7086,2.09,0.47,380,390,0,stunning,intimidation,true,60,0,-20,0,-1,0,-1,0,-39,0,-72,0,-1,0,-74,0
ktq9rqor,rbcmnqg0,merek,42,10173,10155,10030,2.15,0.44,430,440,0,stunning,crippling,false,50,0,47,0,10,0,20,0,20,0,-42,0,-94,0,24,0
l5alhuan,jbrptuuv,bantha,10,3316,1055,893,2.16,0.2,120,130,0,dizzy,"",false,0,4,-64,0,0,4,-64,0,-64,0,-64,0,-64,0,-59,0
l5s3qkm9,hk7aokek,narglatch,24,5829,5542,4519,1.98,0.31,220,230,0,stunning,crippling,false,31,0,39,0,0,16,-63,0,-63,0,-80,0,-70,0,-99,0
l664mb27,ltl4gbue,razor cat,16,8648,3119,2939,1.98,0.21,90,110,0,blinding,stunning,true,35,0,0,30,-57,0,0,0,-13,0,-67,0,-58,0,-67,0
l8hurv1i,2dnh0ud1,gnort,33,10712,8271,9007,1.98,0.36,320,330,0,blinding,blinding,true,60,0,45,0,47,0,5,0,48,0,-47,0,19,0,-14,0
l9glr5k8,8mve42ku,gurreck,59,11789,11035,11825,2.15,0.54,400,510,1,blinding,stunning,true,51,0,53,0,47,0,57,0,22,0,49,0,13,0,30,0
leo02u25,6ba79u2s,hermit spider,9,732,2024,1360,2.33,0.24,30,40,0,dizzy,strong_poison,false,13,0,6,0,-30,0,0,0,0,0,-44,0,-12,0,-99,0
lgedcik9,5gfcdi4p,cu pa,11,2904,3083,1862,2.16,0.25,120,130,0,intimidation,"",false,0,9,-39,0,0,9,-39,0,-39,0,-39,0,-39,0,-54,0
ljc7cpo6,dbumdpkv,bantha,13,1396,768,1647,2.35,0.25,30,40,0,crippling,"",false,14,0,22,0,0,11,0,11,0,11,-55,0,0,11,-65,0
ljod5jss,a2oi6jkc,kwi,54,11430,9042,9366,2.05,0.39,470,480,1,blinding,"",true,48,0,47,0,45,0,63,0,87,0,39,0,23,0,23,0
lkdmfigf,rc2afic8,gurrcat,10,9150,2688,2186,1.99,0.23,260,270,0,stunning,intimidation,false,56,0,-20,0,-6,0,-1,0,-1,0,-26,0,-4,0,-96,0
ln9ecch9,ridi6chb,gnort,4,337,444,193,2.15,0.2,30,40,0,stunning,"",false,3,0,0,0,2,0,0,0,-24,0,-24,0,-24,0,-99,0
lnk4d7fn,q9mt1glj,woolamander,15,8271,4052,3298,1.99,0.26,400,410,0,stunning,intimidation,false,40,0,-12,0,-70,0,-67,0,-62,0,-87,0,-67,0,-99,0
ls8l920l,23sr62cv,merek,33,8773,8181,8737,2.28,0.46,270,280,0,stunning,intimidation,false,32,0,35,0,-62,0,48,0,48,0,28,0,-94,0,-58,0
ltfpfm8r,gbsi3mg2,slice hound,10,10227,5237,3281,1.98,0.22,120,130,0,crippling,intimidation,false,59,0,-63,0,0,43,-35,0,-25,0,-89,0,-5,0,-99,0
lvn43jrf,8oiucjbd,bantha,8,2850,696,660,2.17,0.21,30,40,0,"",intimidation,false,0,18,0,0,0,25,0,25,0,25,0,0,0,0,0,0
m1j4mg6n,1fsabhug,narglatch,63,11430,10873,10658,2.08,0.5,560,570,1,"",dizzy,false,60,0,41,0,67,0,92,0,92,0,-19,0,0,11,0,11
m1uu9ull,n8etbuhd,razor cat,10,9384,5847,3155,1.97,0.22,120,130,0,crippling,"",false,59,0,-62,0,0,44,-34,0,-23,0,-88,0,-1,0,-99,0
m27cokks,ghm0ukck,cu pa,9,1378,750,534,2.18,0.25,30,40,0,"","",false,4,0,6,0,0,3,0,3,0,3,-15,0,0,3,-99,0
m4ai12ck,u2r2d2ss,woolamander,40,11250,10245,9671,2.16,0.44,315,340,1,"",crippling,false,58,0,-6,0,13,0,28,0,11,0,-16,0,5,0,-29,0
mbiiv34o,ohrer3os,merek,53,11125,9599,10048,1.98,0.48,395,500,1,"",crippling,false,47,0,56,0,27,0,57,0,22,0,49,0,11,0,23,0
mgickqvt,2vi5bqvd,razor cat,15,6619,3460,2939,1.99,0.24,90,110,0,"",intimidation,false,28,0,5,0,0,9,-99,0,-68,0,-68,0,-5,0,-99,0
mi9bh9qe,a88i4biu,durni,9,8755,4250,1629,1.98,0.21,250,260,0,stunning,intimidation,true,52,0,-54,0,-31,0,-11,0,-9,0,-70,0,-29,0,-99,0
miec1vjg,90aj4vr2,woolamander,28,7553,6332,7948,2.16,0.38,230,240,0,"","",true,43,0,-22,0,0,21,91,0,66,0,45,0,16,0,-5,0
mkng0vov,6c4h1v46,gnort,15,6637,3334,2975,1.99,0.24,80,90,0,"",intimidation,false,28,0,5,0,0,9,-99,0,-68,0,-68,0,-5,0,-99,0
mm8gn9sj,ceh4m90v,kimogila,40,10909,8127,7624,1.98,0.38,240,250,1,blinding,blinding,true,60,0,-15,0,12,0,9,0,13,0,-35,0,26,0,-31,0
mmhkbp03,5o5m6fus,graul,33,10963,7660,7032,1.99,0.36,410,530,1,"",dizzy,false,60,0,-87,0,-5,0,-2,0,-2,0,-92,0,-10,0,-99,0
mne1p4kq,pa4q3a50,dewback,6,911,965,1037,2.24,0.22,45,50,0,"","",false,0,0,0,0,0,0,0,0,-99,0,-99,0,-99,0,-99,0
mqlfg5kh,6qbfh5ku,razor cat,14,3227,2329,2150,2.15,0.23,120,130,0,crippling,stunning,false,20,0,15,0,-54,0,-17,0,-8,0,-85,0,0,0,-99,0
n2atpvqr,un7f3uet,bantha,14,9150,4411,3155,1.98,0.22,90,110,0,"",intimidation,false,49,0,-62,0,0,40,33,0,10,0,-34,0,32,0,-34,0
n4fcvdo8,la8p0436,cu pa,14,2239,1916,1378,2.24,0.22,80,90,0,"","",false,0,0,0,0,-69,0,0,0,0,0,-99,0,0,0,-59,0
n7fqntn9,5ubvktrr,rancor,35,11699,8989,6799,1.99,0.31,460,470,1,stunning,dizzy,false,60,0,-19,0,-40,0,-1,0,-1,0,-36,0,-65,0,-99,0
naktgalr,b3b539tk,bantha,15,6512,3729,3065,1.98,0.24,90,110,0,crippling,intimidation,false,28,0,5,0,0,9,-99,0,-68,0,-68,0,-5,0,-99,0
nbrh64b7,ull1q3v1,gnort,45,10999,9563,9689,1.99,0.36,320,330,1,crippling,"",true,47,0,42,0,60,0,62,0,85,0,6,0,23,0,23,0
ncdnfc5g,56viqc59,kima,10,9419,5255,3155,1.98,0.22,120,130,0,crippling,dizzy,false,60,0,-80,0,0,44,-19,0,-14,0,-94,0,-2,0,-99,0
ne242va8,4do25va5,cu pa,12,3011,3657,3101,2.28,0.3,30,40,0,dizzy,"",false,1,0,-64,0,0,4,-65,0,-65,0,-65,0,-67,0,-29,0
nf58cf2n,15m49fmu,falumpaset,14,1809,1270,1288,2.16,0.22,140,150,0,"","",false,20,0,0,2,27,0,27,0,27,0,-44,0,-44,0,-99,0
nh6ol80c,1oblm8kq,razor cat,16,5542,1701,2993,2.34,0.26,180,190,0,stunning,intimidation,true,-6,0,48,0,-49,0,-63,0,20,0,-74,0,-73,0,-99,0
njm5aqfv,vadk8qj2,cu pa,15,4501,2455,1432,2.17,0.25,35,40,0,"","",false,0,22,0,22,0,12,0,12,0,0,0,12,0,0,0,0
nkjrf9re,v7abpav2,dewback,5,337,247,283,2.22,0.22,50,55,0,"","",false,0,0,0,0,0,0,0,0,-99,0,-99,0,-99,0,-99,0
nokft503,uoest50u,gnort,15,6727,3675,2850,1.98,0.24,90,110,0,crippling,"",false,28,0,5,0,0,9,-99,0,-68,0,-68,0,-5,0,-99,0
norqrpou,8sm42pco,cu pa,10,3622,1144,947,2.16,0.2,120,130,0,dizzy,"",false,0,14,-64,0,0,14,-64,0,-64,0,-64,0,-64,0,-99,0
ntplrnlg,brfdmnlr,bageraset,15,3496,3316,3747,2.32,0.32,30,40,0,dizzy,"",false,9,0,3,0,-21,0,6,0,18,0,-8,0,-39,0,-71,0
o2ugonv8,n7he2kjf,gurrcat,19,8917,1827,2186,1.98,0.21,90,110,1,stunning,intimidation,false,60,0,-26,0,-25,0,-24,0,-24,0,-55,0,-25,0,-99,0
o4jedp5e,p4bats7j,bearded jax,15,6242,3693,3119,1.99,0.24,80,90,0,"",intimidation,false,0,28,0,5,0,9,0,0,0,0,0,0,0,0,0,0
o547igbt,43bvvgrq,torton,21,10353,6476,3927,2.12,0.27,180,190,1,stunning,intimidation,true,60,0,-81,0,-13,0,-12,0,-12,0,-95,0,-16,0,-99,0
o97m0aan,fv9ptltv,choku,42,10532,9958,9760,2.08,0.41,350,410,0,knockdown,crippling,true,60,0,60,0,29,0,20,0,-5,0,-70,0,-24,0,-5,0
oj843eiu,7mmro1e2,durni,4,175,139,157,1.99,0.21,35,40,0,"",crippling,false,0,0,0,0,6,0,0,0,0,0,0,0,0,0,-99,0
ok8rmj0e,0rgbpj42,razor cat,12,4052,3837,3729,2.16,0.27,90,110,0,dizzy,"",true,0,10,-44,0,0,10,-44,0,-44,0,-44,0,-44,0,-54,0
okqsilv6,v3kjslnh,gnort,14,6188,3245,3065,1.99,0.24,80,90,0,"",intimidation,false,27,0,0,9,0,9,-89,0,-99,0,-99,0,-5,0,-99,0
olpc2voo,dld63voi,bol,10,9994,5273,3424,1.98,0.23,120,130,0,"",intimidation,false,59,0,-62,0,0,44,-34,0,-23,0,-88,0,-1,0,-99,0
oms0pmui,pafahqg8,dune lizard,5,462,319,193,2.24,0.21,30,40,0,"","",false,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
oohg1pke,jcn6ppod,merek,36,9796,9025,9527,2.09,0.46,350,360,0,stunning,intimidation,false,21,0,31,0,-94,0,58,0,58,0,58,0,-94,0,-94,0
ot1hmgoe,2i64pgct,cu pa,25,9025,7912,6117,2.16,0.34,120,130,0,"",dizzy,false,36,0,35,0,-1,0,0,21,-89,0,-54,0,0,21,-59,0
otm3ebhq,23hm3bd9,bantha,14,8468,6081,2993,1.97,0.22,120,130,0,crippling,intimidation,false,59,0,-62,0,0,34,-34,0,-23,0,-88,0,-1,0,-99,0
ou4fikk8,0a6vrks9,narglatch,19,10335,7965,8145,1.99,0.31,280,290,0,crippling,medium_poison,false,46,0,-38,0,20,0,8,0,-11,0,-74,0,-29,0,-74,0
ovq577t5,8ti527t1,ikopi,30,9545,7750,8181,1.99,0.41,370,380,0,dizzy,blinding,false,42,0,39,0,24,0,-1,0,-1,0,-99,0,-26,0,-26,0
p48d6svk,uq73as3j,woolamander,23,11017,7481,4976,1.98,0.23,280,290,1,crippling,blinding,false,59,0,-55,0,-9,0,-13,0,-13,0,-91,0,4,0,-91,0
p7p0rn98,r88250fl,razor cat,28,7930,7265,6188,2.16,0.37,210,220,0,strong_poison,blinding,true,38,0,26,0,0,20,38,0,34,0,-59,0,34,0,-89,0
pae3i58p,npovk50i,razor cat,10,4986,732,1503,1.97,0.2,170,180,0,knockdown,intimidation,true,20,0,-1,0,-34,0,-1,0,-1,0,-34,0,-1,0,-74,0
pbsmi3gg,03h5p346,kaadu,10,3137,1019,857,2.16,0.2,120,130,0,dizzy,"",false,0,4,-64,0,0,4,-64,0,-64,0,-64,0,-64,0,-34,0
pdefjush,oaj6tucv,razor cat,49,11753,11735,11358,2.07,0.49,430,440,0,stunning,intimidation,false,47,0,48,0,5,0,40,0,45,0,4,0,-58,0,14,0
pfirekme,luj2ckeu,narglatch,24,8342,5991,6386,1.99,0.28,170,180,0,stunning,crippling,true,40,0,43,0,0,19,16,0,16,0,-24,0,16,0,-99,0
plu7hqkc,pk76jpsg,durni,24,10784,9096,8199,1.99,0.3,460,470,0,"",stunning,true,45,0,-5,0,60,0,32,0,32,0,-99,0,-33,0,-8,0
pnji2m8m,emas1moq,cu pa,16,4070,2904,1450,2.16,0.27,50,55,0,"","",false,12,0,12,0,-39,0,25,0,25,0,25,0,-39,0,-99,0
pqdj5qcg,lgfb1q8h,merek,37,9976,9527,10227,2.16,0.47,290,300,0,stunning,intimidation,false,38,0,38,0,-46,0,43,0,43,0,14,0,-94,0,-40,0
pro3g48i,o0p1m4ki,graul,29,10012,7409,7768,1.99,0.31,480,490,1,strong_poison,strong_disease,true,0,1,-24,0,0,1,-64,0,-24,0,-24,0,-24,0,-39,0
pumhbd0k,7pkhn3e1,cu pa,13,2473,2850,1827,2.18,0.24,70,75,0,"","",false,0,0,0,0,0,0,0,0,-99,0,-99,0,-74,0,-74,0
q440hse4,o245tsek,vesp,37,10622,10119,9007,2.21,0.47,320,330,1,strong_poison,strong_disease,true,60,0,-80,0,-9,0,-11,0,-9,0,-91,0,-9,0,-92,0
q4glknvv,tjvrqn7o,kima,20,965,2616,6063,1.98,0.41,200,210,0,crippling,intimidation,false,30,0,-1,0,-33,0,-27,0,-33,0,-45,0,-32,0,-87,0
q6ql7jod,apmaoa74,kima,9,1055,642,606,2.16,0.21,35,40,0,"","",false,7,0,7,0,0,4,0,4,0,4,0,4,0,4,-99,0
q86kcan3,gd30ma31,gurrcat,15,8666,4483,3281,1.98,0.26,380,390,0,stunning,intimidation,true,40,0,-25,0,-54,0,-19,0,-14,0,-54,0,-51,0,-99,0
qbdcvc3c,mval7dnv,gurrcat,20,9240,8342,6924,2.05,0.36,340,350,0,stunning,"",true,60,0,-23,0,1,0,-1,0,-51,0,-90,0,-1,0,-91,0
qd5n95rf,d90p05bd,bantha,14,3406,4088,3819,2.17,0.32,30,40,0,stunning,knockdown,false,9,0,12,0,0,4,-34,0,-37,0,-2,0,5,0,-99,0
qe77qq72,o5q3sqjc,razor cat,12,5991,2329,3209,1.98,0.26,150,160,0,knockdown,intimidation,true,20,0,-1,0,-34,0,-1,0,-1,0,-34,0,-1,0,-74,0
qkuvjn3m,87tgk4kr,bantha,7,875,355,373,2.19,0.21,70,75,0,stunning,intimidation,false,11,0,0,0,15,0,15,0,15,0,0,0,0,0,-99,0
qoavuv6s,f3sak7cn,razor cat,11,2634,3173,2383,2.16,0.28,55,65,0,"","",true,0,10,-44,0,0,10,-44,0,-44,0,-44,0,-44,0,-54,0
qrsf5r2d,fj254r62,gurrcat,15,8019,2796,3298,2.02,0.26,400,410,0,stunning,intimidation,true,40,0,-12,0,-70,0,-67,0,-62,0,-87,0,-67,0,-99,0
qtsth68b,k2g1v64d,bearded jax,36,10873,10694,9473,1.99,0.43,300,310,0,blinding,medium_disease,false,36,0,36,0,0,49,-25,0,0,49,-75,0,12,0,-25,0
qvkha45p,95lmf4p9,torton,34,8809,8863,7732,2.17,0.4,290,300,0,knockdown,dizzy,true,50,0,50,0,21,0,14,0,-4,0,-81,0,-46,0,10,0
r75gdj42,qm4ifjs2,kliknik,48,10694,8396,8827,2.05,0.42,440,450,1,blinding,stunning,true,37,0,44,0,49,0,24,0,74,0,70,0,49,0,49,0
r8tfng1v,nmvmbh1e,razor cat,12,2006,2311,1216,2.162,0.24,70,75,0,intimidation,"",false,8,0,-4,0,-5,0,0,1,0,0,-7,0,-15,0,-83,0
ragn8ano,i9l5ea7q,cu pa,17,9204,2527,2993,1.98,0.24,140,150,1,stunning,intimidation,false,58,0,-54,0,-7,0,-2,0,-1,0,-58,0,-7,0,-99,0
rc133uda,li5vfu18,gnort,29,10802,8127,10245,1.98,0.46,290,300,0,stunning,strong_poison,true,57,0,-37,0,18,0,27,0,36,0,-15,0,39,0,-46,0
rfjtgs7o,cvcihsv7,vir vur,11,7786,3011,2150,1.99,0.22,130,140,0,"",blinding,true,0,5,-1,0,-24,0,-50,0,-54,0,-45,0,-29,0,-54,0
rfov0i6m,jk0f6iaq,ikopi,15,6512,3478,2814,1.98,0.24,80,90,0,"",intimidation,false,28,0,5,0,0,9,-99,0,-34,0,-34,0,-55,0,-99,0
rgo5lk9o,qds7fl9q,razor cat,24,6853,6835,6637,2.16,0.28,320,330,0,"",intimidation,true,14,0,17,0,0,22,-27,0,-23,0,-4,0,4,0,-99,0
rn46bmqu,i74lbmie,dune lizard,5,67,67,85,2.22,0.2,30,40,0,"","",false,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-99,0
rnjicch4,k4vdacpi,gnort,4,139,283,552,2.16,0.21,30,40,0,"","",false,0,0,0,0,0,0,0,0,-4,0,-4,0,-4,0,-99,0
roal54b4,ql6nv4b2,kimogila,60,12166,11358,11861,1.99,0.55,450,460,1,dizzy,strong_poison,false,31,0,28,0,13,0,52,0,62,0,58,0,16,0,13,0
rokh3joq,h5f5pgon,rancor,39,9994,8971,8683,1.98,0.4,470,480,0,strong_poison,stunning,true,27,0,37,0,1,0,51,0,1,0,22,0,49,0,20,0
rqe453he,eahf439h,huurton,10,3209,1055,875,2.16,0.2,120,130,0,dizzy,"",false,0,4,-29,0,0,4,-29,0,-29,0,-29,0,-29,0,-69,0
rrcgkemj,431flea5,falumpaset,13,1306,1073,1001,2.44,0.21,70,75,0,"","",false,0,1,20,0,-64,0,33,0,33,0,33,0,-64,0,-99,0
rutvjkan,lc33nk2o,rancor,77,13530,12722,12345,2.02,0.62,560,570,1,"",dizzy,false,41,0,60,0,0,22,93,0,93,0,93,0,0,22,0,22
s29dv1mh,n4mr312u,durni,26,10227,6637,6978,2.16,0.27,300,310,0,dizzy,blinding,true,53,0,24,0,64,0,51,0,51,0,-99,0,-14,0,-7,0
s4hrs1q2,9bnhj1u1,slice hound,10,1127,1037,678,2.18,0.23,35,45,0,stunning,"",false,12,0,6,0,-19,0,-5,0,-27,0,-58,0,-24,0,-99,0
s6o6mq9l,c3j5tbl4,rancor,63,12363,9940,11950,1.98,0.5,480,490,1,"","",true,42,0,49,0,37,0,34,0,83,0,83,0,37,0,37,0
s8f58vk3,10uv9v0b,durni,3,103,85,85,1.99,0.2,50,55,0,"","",false,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-99,0
s98hmhqa,2m4c9mat,gurrcat,12,8701,3101,3568,1.99,0.26,260,270,0,stunning,intimidation,true,40,0,-1,0,-34,0,-1,0,-1,0,-59,0,-74,0,-99,0
s9dip3si,1v48428m,kimogila,41,11538,10137,9455,1.98,0.48,280,290,1,stunning,intimidation,false,60,0,-83,0,-10,0,0,3,-4,0,-83,0,-1,0,-92,0
scvq1nb2,fe0tknvt,gurrcat,9,8217,3622,1880,2.0,0.21,180,190,0,stunning,intimidation,false,60,0,-58,0,-1,0,-1,0,-5,0,-66,0,-1,0,-96,0
sdd7c11h,hc9su2t3,cu pa,13,2832,2922,3263,2.17,0.25,90,110,0,"","",false,0,2,0,2,0,2,0,2,0,2,0,2,0,2,-99,0
sea34pj0,nok9cig4,cu pa,11,3298,2491,1665,2.19,0.24,80,90,0,intimidation,"",false,2,0,-46,0,0,3,-49,0,-49,0,-49,0,-49,0,-48,0
sh8r654v,o51huq74,dewback,10,9778,5004,3245,1.98,0.22,120,130,0,"",intimidation,false,59,0,-62,0,0,44,-34,0,-23,0,-88,0,-1,0,-99,0
shi2ri9k,g86rpi5e,gurreck,36,10066,9725,8414,2.33,0.42,120,130,0,stunning,crippling,false,50,0,60,0,0,27,0,27,0,27,0,27,0,27,0,27
si8ponkb,0991vn8b,cu pa,14,3478,3586,2742,2.37,0.29,30,40,0,dizzy,intimidation,false,14,0,14,0,-1,0,0,9,-34,0,-36,0,0,9,-88,0
sivif2sr,geibn24d,falumpaset,15,8827,5829,4214,1.99,0.31,270,280,0,stunning,intimidation,false,40,0,-26,0,-55,0,-20,0,-15,0,-55,0,-52,0,-99,0
slrj4sis,akuv7ic5,razor cat,14,3496,3945,3622,2.32,0.31,80,90,0,"","",true,8,0,-11,0,0,9,-19,0,-19,0,-19,0,-33,0,-65,0
sr9rl8u2,lv48d92k,razor cat,18,2545,2563,2365,2.17,0.3,90,110,0,"",knockdown,false,22,0,27,0,0,2,2,0,-7,0,-32,0,-7,0,-99,0
sv8d5vte,jl7i1v9p,narglatch,44,10496,9976,9635,2.05,0.46,280,290,1,stunning,dizzy,true,45,0,11,0,11,0,17,0,51,0,-14,0,52,0,-10,0
t098kb95,tlm8eata,bantha,11,9796,5291,3388,1.96,0.23,120,130,0,"",intimidation,false,58,0,-62,0,0,43,-34,0,-23,0,-88,0,-1,0,-99,0
t9m9fvql,67huiva6,gnort,15,6153,3029,2922,1.99,0.24,80,90,0,"",intimidation,false,28,0,5,0,0,9,-99,0,-68,0,-99,0,-5,0,-99,0
tbu9ibtu,s9rbmbds,razor cat,10,9114,5704,3155,1.98,0.22,120,130,0,crippling,dizzy,false,59,0,-62,0,0,43,-34,0,-23,0,-88,0,-1,0,-99,0
tfm11sh9,j5bs5s5n,mott,24,7499,4663,4717,2.05,0.32,250,260,0,stunning,intimidation,false,37,0,44,0,-24,0,-29,0,-34,0,-34,0,-29,0,-34,0
thcca9ff,jt4h2ejq,dewback,13,2329,1629,2132,2.16,0.25,120,130,0,"","",false,8,0,14,0,0,9,-39,0,-39,0,-42,0,-38,0,-34,0
tqmnepsb,9qaufpsl,bantha,14,3011,3191,2042,2.16,0.26,80,90,0,stunning,"",true,10,0,16,0,0,9,0,9,0,9,-37,0,0,9,-99,0
tudi4fnf,gr5auh7c,torton,20,8504,6691,5309,2.31,0.34,200,210,0,stunning,intimidation,true,50,0,-56,0,-25,0,-22,0,-22,0,-84,0,-35,0,-99,0
u0ktsk45,nvee2kco,cu pa,13,3352,2221,1073,2.17,0.25,30,40,0,"","",false,10,0,16,0,0,6,0,6,0,6,-39,0,0,6,-99,0
u1ha58s7,oo66780c,gurrcat,16,6153,2957,2706,1.98,0.25,120,130,0,knockdown,intimidation,true,-25,0,46,0,-40,0,-90,0,37,0,-75,0,-62,0,-99,0
u26q6fmm,p04k2fmn,falumpaset,11,1521,1073,1198,2.16,0.22,70,75,0,stunning,"",false,0,3,0,3,0,3,36,0,0,3,0,3,-44,0,-99,0
u5k7rn9m,kc9jpnto,bageraset,11,1593,1324,1288,2.16,0.27,30,40,0,"",intimidation,false,0,3,4,0,-44,0,0,3,-44,0,-44,0,0,3,-99,0
ud38hopq,4betso9v,kwi,49,11914,11538,11161,1.98,0.44,340,350,1,"",dizzy,false,55,0,-15,0,6,0,36,0,37,0,-5,0,10,0,-43,0
un8s33gs,0mf1030f,slice hound,16,9707,6045,5883,1.98,0.29,300,310,0,knockdown,strong_poison,false,38,0,-20,0,0,45,45,0,-4,0,-4,0,-21,0,-44,0
updi8ai2,60t3bauq,razor cat,14,7786,2850,2706,1.98,0.21,50,55,0,blinding,intimidation,false,33,0,0,25,-38,0,-31,0,-37,0,-76,0,-43,0,-76,0
utbsmn32,bs0mlnj7,dewback,13,8271,2527,2024,1.99,0.26,320,330,0,stunning,intimidation,false,40,0,-6,0,-69,0,-10,0,-5,0,-30,0,-66,0,-99,0
uud0c3vt,a2n853jg,cu pa,10,9850,5345,3245,1.98,0.22,120,130,0,"",dizzy,false,59,0,-62,0,0,43,-34,0,-23,0,-88,0,-1,0,-99,0
uuqo2dcg,22v0bdgi,dewback,10,9940,6170,3209,1.98,0.22,120,130,0,"","",false,59,0,-12,0,0,44,-30,0,-10,0,-79,0,-26,0,-69,0
uurkogaj,jsgesgqm,kima,65,11717,10766,9886,2.01,0.47,580,590,1,"",dizzy,false,52,0,50,0,35,0,95,0,95,0,20,0,0,18,0,18
v22scdcg,ggi3od08,fambaa,30,6691,3442,2886,1.98,0.24,90,110,0,crippling,intimidation,false,0,28,5,0,0,9,-99,0,-70,0,-70,0,-6,0,-99,0
v298fsve,gp6n9s3p,kimogila,40,11125,9778,7894,1.99,0.41,430,440,1,stunning,intimidation,false,60,0,-53,0,-25,0,6,0,0,15,-50,0,-20,0,-99,0
v427jm7p,7isnumfm,bantha,14,2365,2778,1432,1.98,0.29,70,75,0,"",intimidation,false,26,0,-35,0,12,0,-64,0,-12,0,-12,0,-64,0,-94,0
vdbfc4kr,b4q7f40j,graul,46,10748,9150,8755,1.99,0.39,490,500,1,stunning,"",true,60,0,29,0,85,0,78,0,74,0,-99,0,-24,0,-39,0
vh90b5ck,bmd9k586,bearded jax,52,11681,10478,10353,1.99,0.43,365,440,1,stunning,crippling,true,47,0,56,0,27,0,57,0,22,0,49,0,11,0,23,0
vhpu9j0s,j5u7hikf,cu pa,13,3065,1611,2042,2.32,0.26,120,130,0,dizzy,mild_poison,false,29,0,-4,0,0,5,-7,0,-7,0,-64,0,-64,0,-99,0
viiv1vje,h9637vv4,woolamander,24,7750,8432,5327,2.16,0.28,230,240,0,knockdown,"",false,43,0,-10,0,0,21,91,0,66,0,45,0,16,0,-5,0
vlglkoqg,k3s28gkk,razor cat,11,2922,3155,2365,2.16,0.28,55,65,0,dizzy,"",true,0,10,-44,0,0,10,-44,0,-44,0,-44,0,-44,0,-54,0
